iter	Passed	Remaining
0	1	319
1	3	287
2	4	278
3	6	272
4	7	266
5	8	259
6	10	255
7	11	256
8	13	258
9	15	256
10	16	255
11	18	253
12	19	251
13	20	248
14	22	246
15	23	243
16	25	242
17	26	240
18	28	238
19	29	237
20	30	232
21	32	231
22	33	229
23	34	227
24	36	226
25	37	224
26	39	223
27	40	222
28	42	221
29	43	219
30	45	217
31	46	215
32	47	210
33	48	209
34	49	207
35	51	205
36	52	202
37	53	200
38	55	199
39	56	197
40	57	195
41	58	193
42	60	191
43	61	189
44	62	188
45	63	186
46	65	184
47	66	182
48	67	181
49	69	179
50	70	178
51	71	176
52	72	174
53	74	173
54	75	171
55	76	170
56	78	168
57	79	166
58	80	165
59	81	163
60	83	162
61	84	160
62	85	159
63	86	157
64	88	156
65	89	154
66	90	153
67	92	151
68	93	150
69	94	148
70	95	147
71	97	145
72	98	144
73	99	143
74	101	141
75	102	140
76	104	139
77	105	137
78	106	136
79	108	135
80	109	133
81	110	132
82	112	130
83	113	129
84	114	128
85	116	126
86	117	125
87	118	124
88	120	122
89	121	121
90	122	120
91	124	118
92	125	117
93	127	116
94	128	114
95	129	113
96	130	111
97	132	110
98	133	109
99	134	107
100	136	106
101	137	105
102	139	103
103	140	102
104	141	101
105	142	99
106	144	98
107	145	97
108	147	95
109	148	94
110	149	93
111	151	91
112	152	90
113	153	89
114	155	87
115	156	86
116	157	85
117	159	83
118	160	82
119	161	80
120	163	79
121	164	78
122	166	76
123	167	75
124	168	74
125	170	72
126	171	71
127	172	70
128	174	68
129	175	67
130	177	66
131	178	64
132	179	63
133	181	62
134	182	60
135	184	59
136	185	58
137	186	56
138	188	55
139	189	54
140	190	52
141	192	51
142	193	50
143	195	48
144	196	47
145	197	46
146	199	44
147	200	43
148	202	42
149	203	40
150	204	39
151	206	37
152	207	36
153	209	35
154	210	33
155	211	32
156	213	31
157	214	29
158	215	28
159	217	27
160	218	25
161	220	24
162	221	23
163	222	21
164	224	20
165	225	19
166	227	17
167	228	16
168	230	14
169	231	13
170	232	12
171	234	10
172	235	9
173	237	8
174	238	6
175	240	5
176	242	4
177	243	2
178	244	1
179	246	0
